datetime,count
2011-03-28 17:00:00,83.98866330111392
2011-03-28 18:00:00,19.85345960689398
2011-03-28 19:00:00,14.210660754205547
2011-03-28 20:00:00,9.82284374179197
2011-03-28 21:00:00,9.355313624655183
2011-03-28 22:00:00,22.83041004926237
2011-03-28 23:00:00,65.96831292466155
2011-03-29 00:00:00,71.67861241610835
2011-03-29 01:00:00,87.14215786684846
2011-03-29 02:00:00,87.14215786684846
2011-03-29 03:00:00,87.14215786684846
2011-03-29 04:00:00,19.295466068157126
2011-03-29 05:00:00,97.80717489753253
2011-03-29 06:00:00,65.58941143299934
2011-03-29 07:00:00,42.94512019668019
2011-03-29 08:00:00,122.96016205881268
2011-03-29 09:00:00,73.41526888684253
2011-03-29 10:00:00,39.86256126451314
2011-03-29 11:00:00,71.1773233555916
2011-03-29 12:00:00,35.431234581621396
2011-03-29 13:00:00,89.64955516199299
2011-03-29 14:00:00,62.61689996347965
2011-03-29 15:00:00,51.269758593328234
2011-03-29 16:00:00,35.518319734434485
2011-03-29 17:00:00,35.10312601070292
2011-03-29 18:00:00,39.23797787218674
2011-03-29 19:00:00,43.15291639330641
2011-03-29 20:00:00,39.23797787218674
2011-03-29 21:00:00,24.088708847217905
2011-03-29 22:00:00,37.730467120307374
2011-03-29 23:00:00,67.11091327678002
2011-03-30 00:00:00,158.02623476906106
2011-03-30 01:00:00,13.78104726281738
2011-03-30 02:00:00,158.02623476906106
2011-03-30 03:00:00,35.14525275759829
2011-03-30 04:00:00,158.02623476906106
2011-03-30 05:00:00,50.579003400164694
2011-03-30 06:00:00,48.030649775198796
2011-03-30 07:00:00,11.047758498986303
2011-03-30 08:00:00,45.133238686377844
2011-03-30 09:00:00,10.117819139863542
2011-03-30 10:00:00,32.727146787132796
2011-03-30 11:00:00,33.44588497629693
2011-03-30 12:00:00,76.95409300403247
2011-03-30 13:00:00,138.83973385339064
2011-03-30 14:00:00,152.15614933809246
2011-03-30 15:00:00,37.65283658014985
2011-03-30 16:00:00,34.142049609711805
2011-03-30 17:00:00,10.47723517838453
2011-03-30 18:00:00,15.737471393943785
2011-03-30 19:00:00,15.737471393943785
2011-03-30 20:00:00,7.170956849190353
2011-03-30 21:00:00,4.860604552404685
2011-03-30 22:00:00,16.615082951224423
2011-03-30 23:00:00,7.262961367214296
2011-03-31 00:00:00,16.615082951224423
2011-03-31 01:00:00,15.755435969923589
2011-03-31 02:00:00,15.755435969923589
2011-03-31 03:00:00,16.615082951224423
2011-03-31 04:00:00,8.867721702235238
2011-03-31 05:00:00,16.615082951224423
2011-03-31 06:00:00,7.170956849190353
2011-03-31 07:00:00,8.867721702235238
2011-03-31 08:00:00,7.094753609917278
2011-03-31 09:00:00,19.080647975256664
2011-03-31 10:00:00,19.080647975256664
2011-03-31 11:00:00,4.53472125525253
2011-03-31 12:00:00,4.53472125525253
2011-03-31 13:00:00,47.7785092693996
2011-03-31 14:00:00,47.7785092693996
2011-03-31 15:00:00,33.43530152383787
2011-03-31 16:00:00,36.165576197934215
2011-03-31 17:00:00,36.165576197934215
2011-03-31 18:00:00,25.832014467896304
2011-03-31 19:00:00,25.832014467896304
2011-03-31 20:00:00,13.637431921028812
2011-03-31 21:00:00,10.198553261817942
2011-03-31 22:00:00,8.946611276716817
2011-03-31 23:00:00,5.640324775559048
2011-04-20 00:00:00,17.416353160333884
2011-04-20 01:00:00,20.652892960274
2011-04-20 02:00:00,20.652892960274
2011-04-20 03:00:00,10.460474062639296
2011-04-20 04:00:00,16.332123275458354
2011-04-20 05:00:00,21.022317084556455
2011-04-20 06:00:00,20.652892960274
2011-04-20 07:00:00,9.238027704335684
2011-04-20 08:00:00,196.66681064383863
2011-04-20 09:00:00,184.32027473197238
2011-04-20 10:00:00,88.09870511810901
2011-04-20 11:00:00,88.09870511810901
2011-04-20 12:00:00,426.4221233616437
2011-04-20 13:00:00,426.4221233616437
2011-04-20 14:00:00,124.62002519582539
2011-04-20 15:00:00,281.657392107386
2011-04-20 16:00:00,281.657392107386
2011-04-20 17:00:00,277.34142930164853
2011-04-20 18:00:00,261.6173379587034
2011-04-20 19:00:00,290.0999745980484
2011-04-20 20:00:00,325.1640802015084
2011-04-20 21:00:00,355.24847815153083
2011-04-20 22:00:00,258.85474684335054
2011-04-20 23:00:00,313.97168077155004
2011-04-21 00:00:00,280.89595533825593
2011-04-21 01:00:00,118.85303915229412
2011-04-21 02:00:00,200.06884149332473
2011-04-21 03:00:00,96.26966715597553
2011-04-21 04:00:00,124.1542023010122
2011-04-21 05:00:00,87.95590602395968
2011-04-21 06:00:00,83.06802694366284
2011-04-21 07:00:00,100.9830793551221
2011-04-21 08:00:00,51.086123581521015
2011-04-21 09:00:00,63.340916189909755
2011-04-21 10:00:00,132.13817965114964
2011-04-21 11:00:00,27.633306194285037
2011-04-21 12:00:00,144.68700486799693
2011-04-21 13:00:00,188.31440187135834
2011-04-21 14:00:00,239.35247086564394
2011-04-21 15:00:00,248.36951880825328
2011-04-21 16:00:00,295.7012058449196
2011-04-21 17:00:00,505.5910770840592
2011-04-21 18:00:00,444.4667927560944
2011-04-21 19:00:00,255.57444164599892
2011-04-21 20:00:00,58.21781416883398
2011-04-21 21:00:00,127.84631845408738
2011-04-21 22:00:00,249.4638073366252
2011-04-21 23:00:00,45.22912708493279
2011-04-22 00:00:00,35.2375751975348
2011-04-22 01:00:00,106.0943615695981
2011-04-22 02:00:00,108.94248735033587
2011-04-22 03:00:00,108.94248735033587
2011-04-22 04:00:00,16.07332789706007
2011-04-22 05:00:00,33.0711945910765
2011-04-22 06:00:00,16.07332789706007
2011-04-22 07:00:00,28.869051562377944
2011-04-22 08:00:00,46.03711636285333
2011-04-22 09:00:00,70.58574000417893
2011-04-22 10:00:00,126.32759599164967
2011-04-22 11:00:00,22.470273751050765
2011-04-22 12:00:00,9.004052636050421
2011-04-22 13:00:00,66.30697725605512
2011-04-22 14:00:00,33.981977140819346
2011-04-22 15:00:00,66.30697725605512
2011-04-22 16:00:00,100.62986731478185
2011-04-22 17:00:00,71.78305883727815
2011-04-22 18:00:00,71.78305883727815
2011-04-22 19:00:00,71.78305883727815
2011-04-22 20:00:00,32.006503964066006
2011-04-22 21:00:00,20.314585703002077
2011-04-22 22:00:00,15.222576379283469
2011-04-22 23:00:00,17.523478328414406
2011-04-23 00:00:00,26.199010875190236
2011-04-23 01:00:00,26.199010875190236
2011-04-23 02:00:00,33.25166207006504
2011-04-23 03:00:00,14.893303466895395
2011-04-23 04:00:00,19.022176274958106
2011-04-23 05:00:00,19.022176274958106
2011-04-23 06:00:00,31.82648228846373
2011-04-23 07:00:00,30.64608905045376
2011-04-23 08:00:00,22.344609705758334
2011-04-23 09:00:00,22.059661961321403
2011-04-23 10:00:00,36.715408959258305
2011-04-23 11:00:00,41.729530461588745
2011-04-23 12:00:00,105.95235675293898
2011-04-23 13:00:00,106.85302318929058
2011-04-23 14:00:00,147.38103496060077
2011-04-23 15:00:00,205.29527941816858
2011-04-23 16:00:00,141.10554202585266
2011-04-23 17:00:00,162.36134583633714
2011-04-23 18:00:00,94.19478389146475
2011-04-23 19:00:00,73.96421101318015
2011-04-23 20:00:00,86.47016030549672
2011-04-23 21:00:00,147.4905782138378
2011-04-23 22:00:00,78.90755608986585
2011-04-23 23:00:00,113.80857131895489
2011-04-24 00:00:00,93.42458908179941
2011-04-24 01:00:00,66.79557220513554
2011-04-24 02:00:00,66.79557220513554
2011-04-24 03:00:00,25.312979534372264
2011-04-24 04:00:00,25.312979534372264
2011-04-24 05:00:00,25.312979534372264
2011-04-24 06:00:00,47.67843152395218
2011-04-24 07:00:00,47.67843152395218
2011-04-24 08:00:00,21.4694129209149
2011-04-24 09:00:00,76.29715596765776
2011-04-24 10:00:00,54.27240875295282
2011-04-24 11:00:00,334.87808551179194
2011-04-24 12:00:00,324.44748395528046
2011-04-24 13:00:00,218.53154806022252
2011-04-24 14:00:00,301.1331194249065
2011-04-24 15:00:00,232.53287499937207
2011-04-24 16:00:00,338.43227370366526
2011-04-24 17:00:00,346.94567846573807
2011-04-24 18:00:00,148.27025871456826
2011-04-24 19:00:00,70.25270678221025
2011-04-24 20:00:00,70.25270678221025
2011-04-24 21:00:00,49.38681263525915
2011-04-24 22:00:00,39.6580700192881
2011-04-24 23:00:00,140.34645238748217
2011-04-25 00:00:00,60.887418194503326
2011-04-25 01:00:00,45.83930430309637
2011-04-25 02:00:00,45.83930430309637
2011-04-25 03:00:00,65.62475272434091
2011-04-25 04:00:00,63.15718827889254
2011-04-25 05:00:00,51.25782636810709
2011-04-25 06:00:00,126.37295428793364
2011-04-25 07:00:00,61.493329510754855
2011-04-25 08:00:00,9.26221254370057
2011-04-25 09:00:00,36.06924101355328
2011-04-25 10:00:00,39.02308347571198
2011-04-25 11:00:00,39.02308347571198
2011-04-25 12:00:00,138.6226421903482
2011-04-25 13:00:00,209.96971994788296
2011-04-25 14:00:00,308.75341085657146
2011-04-25 15:00:00,187.52633423349943
2011-04-25 16:00:00,409.43497116241304
2011-04-25 17:00:00,426.6605665173395
2011-04-25 18:00:00,312.35420264531996
2011-04-25 19:00:00,180.11099636695155
2011-04-25 20:00:00,184.32027473197238
2011-04-25 21:00:00,271.06930643722274
2011-04-25 22:00:00,160.15264917106595
2011-04-25 23:00:00,165.00137615897825
2011-04-26 00:00:00,239.15375138747035
2011-04-26 01:00:00,37.35840438455389
2011-04-26 02:00:00,96.36778595768179
2011-04-26 03:00:00,106.61679420283176
2011-04-26 04:00:00,95.23851666957859
2011-04-26 05:00:00,135.26173994721353
2011-04-26 06:00:00,20.151098372009784
2011-04-26 07:00:00,251.86397275778833
2011-04-26 08:00:00,251.86397275778833
2011-04-26 09:00:00,94.76823574713293
2011-04-26 10:00:00,184.3981875561341
2011-04-26 11:00:00,273.5867329194605
2011-04-26 12:00:00,191.61144766691933
2011-04-26 13:00:00,229.84473707066363
2011-04-26 14:00:00,224.52305525797044
2011-04-26 15:00:00,193.91812694620936
2011-04-26 16:00:00,211.3740820817034
2011-04-26 17:00:00,236.19297668477316
2011-04-26 18:00:00,264.4700098119999
2011-04-26 19:00:00,104.8971476268549
2011-04-26 20:00:00,94.76823574713293
2011-04-26 21:00:00,119.53397649220744
2011-04-26 22:00:00,101.28075575382948
2011-04-26 23:00:00,149.27846523169492
2011-04-27 00:00:00,161.60270329395155
2011-04-27 01:00:00,207.63272246148662
2011-04-27 02:00:00,179.43133751574396
2011-04-27 03:00:00,210.81913837192525
2011-04-27 04:00:00,19.27819706448481
2011-04-27 05:00:00,57.35360160533522
2011-04-27 06:00:00,26.21029522497293
2011-04-27 07:00:00,210.81913837192525
2011-04-27 08:00:00,147.65744924830705
2011-04-27 09:00:00,166.22659545176515
2011-04-27 10:00:00,216.96707111955317
2011-04-27 11:00:00,125.30155780926502
2011-04-27 12:00:00,89.3390567076618
2011-04-27 13:00:00,170.61619373995097
2011-04-27 14:00:00,212.505410338813
2011-04-27 15:00:00,221.85562780790482
2011-04-27 16:00:00,242.08561931628918
2011-04-27 17:00:00,85.32631898904812
2011-04-27 18:00:00,85.32631898904812
2011-04-27 19:00:00,119.53397649220744
2011-04-27 20:00:00,220.6749479202154
2011-04-27 21:00:00,196.91705666618762
2011-04-27 22:00:00,200.49082898289794
2011-04-27 23:00:00,195.78674005359912
2011-04-28 00:00:00,146.46339847162542
2011-04-28 01:00:00,172.4342416338637
2011-04-28 02:00:00,198.38191035855965
2011-04-28 03:00:00,190.48000100831678
2011-04-28 04:00:00,173.75893805290656
2011-04-28 05:00:00,172.4342416338637
2011-04-28 06:00:00,216.2751032224895
2011-04-28 07:00:00,219.06519519803686
2011-04-28 08:00:00,166.3436526493374
2011-04-28 09:00:00,74.71338580113839
2011-04-28 10:00:00,315.95752607844855
2011-04-28 11:00:00,216.96707111955317
2011-04-28 12:00:00,92.21515845860753
2011-04-28 13:00:00,158.8834787588997
2011-04-28 14:00:00,332.4711115433361
2011-04-28 15:00:00,177.51292401089455
2011-04-28 16:00:00,143.25493519826227
2011-04-28 17:00:00,248.9265910655033
2011-04-28 18:00:00,248.9265910655033
2011-04-28 19:00:00,276.5741860718062
2011-04-28 20:00:00,225.6989575016867
2011-04-28 21:00:00,291.63453676941674
2011-04-28 22:00:00,163.22371197040718
2011-04-28 23:00:00,154.21375097443877
2011-04-29 00:00:00,110.76890890108909
2011-04-29 01:00:00,128.17339058752668
2011-04-29 02:00:00,120.6444537043683
2011-04-29 03:00:00,18.743445004940494
2011-04-29 04:00:00,76.67204195291028
2011-04-29 05:00:00,27.029353908067584
2011-04-29 06:00:00,136.78926616745562
2011-04-29 07:00:00,162.69964156877097
2011-04-29 08:00:00,205.82994698713472
2011-04-29 09:00:00,246.76569453820136
2011-04-29 10:00:00,193.31264612350162
2011-04-29 11:00:00,305.4201970688908
2011-04-29 12:00:00,201.00319914439433
2011-04-29 13:00:00,260.84704011927175
2011-04-29 14:00:00,199.5950520723897
2011-04-29 15:00:00,174.4931779448268
2011-04-29 16:00:00,106.70048059817255
2011-04-29 17:00:00,104.88054843787621
2011-04-29 18:00:00,38.424429213461444
2011-04-29 19:00:00,165.28950232810655
2011-04-29 20:00:00,67.6814444281034
2011-04-29 21:00:00,105.58880120682632
2011-04-29 22:00:00,189.8821928627787
2011-04-29 23:00:00,56.0361252026718
2011-04-30 00:00:00,179.62766375784048
2011-04-30 01:00:00,121.46473646781283
2011-04-30 02:00:00,122.86031305828769
2011-04-30 03:00:00,120.8749502257458
2011-04-30 04:00:00,98.54822818059777
2011-04-30 05:00:00,138.0509237860962
2011-04-30 06:00:00,92.56680229452134
2011-04-30 07:00:00,95.42523995833584
2011-04-30 08:00:00,116.803835583613
2011-04-30 09:00:00,68.1559902850472
2011-04-30 10:00:00,197.36339181901243
2011-04-30 11:00:00,250.05660604228154
2011-04-30 12:00:00,195.30956701989092
2011-04-30 13:00:00,194.4753426018252
2011-04-30 14:00:00,123.15483518920257
2011-04-30 15:00:00,214.53124970498197
2011-04-30 16:00:00,295.9599811027685
2011-04-30 17:00:00,229.35341536369936
2011-04-30 18:00:00,204.57980408297587
2011-04-30 19:00:00,204.57980408297587
2011-04-30 20:00:00,47.36543920745932
2011-04-30 21:00:00,47.36543920745932
2011-04-30 22:00:00,19.983240991843424
2011-04-30 23:00:00,19.983240991843424
2011-05-20 00:00:00,10.138123968249994
2011-05-20 01:00:00,6.1467706890954315
2011-05-20 02:00:00,10.408351926873513
2011-05-20 03:00:00,6.979447018034315
2011-05-20 04:00:00,13.637985120011098
2011-05-20 05:00:00,16.428935037962223
2011-05-20 06:00:00,44.09498597718431
2011-05-20 07:00:00,13.855948681366204
2011-05-20 08:00:00,343.1656364928118
2011-05-20 09:00:00,73.47996167615702
2011-05-20 10:00:00,106.82234857617932
2011-05-20 11:00:00,39.46638556826567
2011-05-20 12:00:00,20.30012002628705
2011-05-20 13:00:00,49.593518174857046
2011-05-20 14:00:00,138.6077246083952
2011-05-20 15:00:00,80.18286811948593
2011-05-20 16:00:00,67.02346163371242
2011-05-20 17:00:00,120.65812443547574
2011-05-20 18:00:00,192.34133115361746
2011-05-20 19:00:00,222.17817572688693
2011-05-20 20:00:00,218.2637864461082
2011-05-20 21:00:00,175.33644105752947
2011-05-20 22:00:00,195.09388364295017
2011-05-20 23:00:00,124.18754501135342
2011-05-21 00:00:00,105.46873662963665
2011-05-21 01:00:00,69.58752044151241
2011-05-21 02:00:00,43.525103047071376
2011-05-21 03:00:00,94.43871129176019
2011-05-21 04:00:00,78.08837904001017
2011-05-21 05:00:00,51.23845738298089
2011-05-21 06:00:00,108.46488532599383
2011-05-21 07:00:00,84.95596026995364
2011-05-21 08:00:00,41.80679852870158
2011-05-21 09:00:00,212.48957819671375
2011-05-21 10:00:00,208.54903795872642
2011-05-21 11:00:00,353.2412726445411
2011-05-21 12:00:00,313.5059550767804
2011-05-21 13:00:00,315.1272545275634
2011-05-21 14:00:00,416.85585530527914
2011-05-21 15:00:00,422.0806225289395
2011-05-21 16:00:00,498.510706981789
2011-05-21 17:00:00,439.0728277765309
2011-05-21 18:00:00,352.082413365055
2011-05-21 19:00:00,299.39675073842506
2011-05-21 20:00:00,131.50524926444652
2011-05-21 21:00:00,208.54903795872642
2011-05-21 22:00:00,173.0776993189893
2011-05-21 23:00:00,58.42913795298583
2011-05-22 00:00:00,76.77493207251946
2011-05-22 01:00:00,37.16000980540476
2011-05-22 02:00:00,43.86691822051788
2011-05-22 03:00:00,18.251439779095442
2011-05-22 04:00:00,15.074245716883352
2011-05-22 05:00:00,18.251439779095442
2011-05-22 06:00:00,43.86691822051788
2011-05-22 07:00:00,34.172825994125276
2011-05-22 08:00:00,10.566508253291447
2011-05-22 09:00:00,31.618128860582743
2011-05-22 10:00:00,193.59077705248015
2011-05-22 11:00:00,378.9542132214021
2011-05-22 12:00:00,310.23818619506653
2011-05-22 13:00:00,205.48836801297665
2011-05-22 14:00:00,144.13131018105446
2011-05-22 15:00:00,115.72923826982684
2011-05-22 16:00:00,192.99226236986894
2011-05-22 17:00:00,216.17444790974844
2011-05-22 18:00:00,280.87938756402957
2011-05-22 19:00:00,252.01798940740224
2011-05-22 20:00:00,180.7308527936572
2011-05-22 21:00:00,158.17029425361497
2011-05-22 22:00:00,65.41990490804758
2011-05-22 23:00:00,136.71260520972422
2011-05-23 00:00:00,14.066455745067403
2011-05-23 01:00:00,9.26221254370057
2011-05-23 02:00:00,8.29317700468268
2011-05-23 03:00:00,36.123858315811496
2011-05-23 04:00:00,38.59686598603144
2011-05-23 05:00:00,38.59686598603144
2011-05-23 06:00:00,33.52695484580585
2011-05-23 07:00:00,39.425733608345126
2011-05-23 08:00:00,24.39688529599807
2011-05-23 09:00:00,76.41542921215749
2011-05-23 10:00:00,175.52115919123102
2011-05-23 11:00:00,180.56312487811434
2011-05-23 12:00:00,180.56312487811434
2011-05-23 13:00:00,226.25156920448225
2011-05-23 14:00:00,193.12680350375527
2011-05-23 15:00:00,204.6849169029171
2011-05-23 16:00:00,203.85047348328365
2011-05-23 17:00:00,222.4784502375883
2011-05-23 18:00:00,200.7778332736253
2011-05-23 19:00:00,95.31214905275554
2011-05-23 20:00:00,172.5811660781928
2011-05-23 21:00:00,41.40201477961095
2011-05-23 22:00:00,32.36210987403409
2011-05-23 23:00:00,351.8301852303485
2011-05-24 00:00:00,84.39693858222368
2011-05-24 01:00:00,92.57075553178952
2011-05-24 02:00:00,84.39693858222368
2011-05-24 03:00:00,39.09236386304275
2011-05-24 04:00:00,13.327794745819583
2011-05-24 05:00:00,40.97510129189203
2011-05-24 06:00:00,119.9600180628045
2011-05-24 07:00:00,100.10091487214898
2011-05-24 08:00:00,174.9648369556629
2011-05-24 09:00:00,220.7496704089218
2011-05-24 10:00:00,182.92450735376826
2011-05-24 11:00:00,187.52633423349943
2011-05-24 12:00:00,307.2126379273925
2011-05-24 13:00:00,349.3467042719935
2011-05-24 14:00:00,392.37684387117275
2011-05-24 15:00:00,173.01097982406512
2011-05-24 16:00:00,282.79366534654747
2011-05-24 17:00:00,232.71417322742707
2011-05-24 18:00:00,231.67333767319553
2011-05-24 19:00:00,164.94736258540794
2011-05-24 20:00:00,111.36485505971332
2011-05-24 21:00:00,88.6852700777257
2011-05-24 22:00:00,100.67537442210832
2011-05-24 23:00:00,118.16140286142384
2011-05-25 00:00:00,59.64496734902471
2011-05-25 01:00:00,159.1593316807619
2011-05-25 02:00:00,36.48440308317689
2011-05-25 03:00:00,16.615021657817717
2011-05-25 04:00:00,47.34544612461858
2011-05-25 05:00:00,45.50417185024844
2011-05-25 06:00:00,35.17881780193176
2011-05-25 07:00:00,106.401111690559
2011-05-25 08:00:00,201.45977523231667
2011-05-25 09:00:00,198.80363616718446
2011-05-25 10:00:00,488.7102771452489
2011-05-25 11:00:00,228.17260931182528
2011-05-25 12:00:00,372.0421251742059
2011-05-25 13:00:00,372.0421251742059
2011-05-25 14:00:00,297.47227398313504
2011-05-25 15:00:00,259.9646654841828
2011-05-25 16:00:00,197.3167883191667
2011-05-25 17:00:00,187.52633423349943
2011-05-25 18:00:00,192.57226682995287
2011-05-25 19:00:00,297.24621963599435
2011-05-25 20:00:00,256.4030041516742
2011-05-25 21:00:00,198.56415659965796
2011-05-25 22:00:00,223.56953344566764
2011-05-25 23:00:00,207.96366620893616
2011-05-26 00:00:00,207.96366620893616
2011-05-26 01:00:00,207.96366620893616
2011-05-26 02:00:00,100.01296723684514
2011-05-26 03:00:00,25.627122189407103
2011-05-26 04:00:00,33.60507931311597
2011-05-26 05:00:00,183.70118870282636
2011-05-26 06:00:00,37.12961409099059
2011-05-26 07:00:00,25.40952668817008
2011-05-26 08:00:00,138.31852699996867
2011-05-26 09:00:00,56.29683709824647
2011-05-26 10:00:00,200.7778332736253
2011-05-26 11:00:00,41.39826772266792
2011-05-26 12:00:00,504.0833764804856
2011-05-26 13:00:00,406.6938706251808
2011-05-26 14:00:00,406.6938706251808
2011-05-26 15:00:00,236.58559682059786
2011-05-26 16:00:00,278.24440963368954
2011-05-26 17:00:00,280.0844434329231
2011-05-26 18:00:00,299.9692226919325
2011-05-26 19:00:00,338.1991549052268
2011-05-26 20:00:00,229.21382911131656
