datetime,count
2011-03-28 16:00:00,138.5440094120677
2011-03-28 17:00:00,251.91770187365478
2011-03-28 18:00:00,236.68378821023447
2011-03-28 19:00:00,147.11522516554507
2011-03-28 20:00:00,110.03746172214467
2011-03-28 21:00:00,75.73738403517257
2011-03-28 22:00:00,55.8169591646165
2011-03-28 23:00:00,29.423700170356184
2011-03-29 00:00:00,12.852900719184113
2011-03-29 01:00:00,3.4058592637646243
2011-03-29 02:00:00,3.634273833623043
2011-03-29 03:00:00,1.8988386610992714
2011-03-29 04:00:00,2.3857191068379318
2011-03-29 05:00:00,13.583966297166473
2011-03-29 06:00:00,56.43672909758297
2011-03-29 07:00:00,120.7374473905918
2011-03-29 08:00:00,218.62754081362968
2011-03-29 09:00:00,139.24062335812158
2011-03-29 10:00:00,65.59813433114253
2011-03-29 11:00:00,63.70629148435646
2011-03-29 12:00:00,81.48781768057921
2011-03-29 13:00:00,75.7974834174948
2011-03-29 14:00:00,90.21981250357504
2011-03-29 15:00:00,98.45932622169633
2011-03-29 16:00:00,156.00506612870623
2011-03-29 17:00:00,329.32018947455583
2011-03-29 18:00:00,260.43748382421245
2011-03-29 19:00:00,165.03481122869266
2011-03-29 20:00:00,122.11363112167622
2011-03-29 21:00:00,83.94788313974861
2011-03-29 22:00:00,64.40770207780555
2011-03-29 23:00:00,38.414746082108785
2011-03-30 00:00:00,19.702265060815932
2011-03-30 01:00:00,10.068386727031607
2011-03-30 02:00:00,4.184599428037824
2011-03-30 03:00:00,2.9380175381130864
2011-03-30 04:00:00,2.626626957467971
2011-03-30 05:00:00,13.144357947153505
2011-03-30 06:00:00,60.14418709206592
2011-03-30 07:00:00,153.71167972194462
2011-03-30 08:00:00,228.60968997612727
2011-03-30 09:00:00,149.0396806677559
2011-03-30 10:00:00,75.2098580934273
2011-03-30 11:00:00,77.90360131986077
2011-03-30 12:00:00,83.72729737409522
2011-03-30 13:00:00,95.2929451654373
2011-03-30 14:00:00,81.92413311333026
2011-03-30 15:00:00,32.287609898989714
2011-03-30 16:00:00,52.510155807857195
2011-03-30 17:00:00,106.49208445610807
2011-03-30 18:00:00,102.923241486012
2011-03-30 19:00:00,77.30922226584647
2011-03-30 20:00:00,45.481560700910876
2011-03-30 21:00:00,51.26194895413118
2011-03-30 22:00:00,30.033090567792062
2011-03-30 23:00:00,23.694695358305825
2011-03-31 00:00:00,10.002240609836356
2011-03-31 01:00:00,5.14153358037104
2011-03-31 02:00:00,4.901634856555147
2011-03-31 03:00:00,2.7982075881259165
2011-03-31 04:00:00,2.8032083006690622
2011-03-31 05:00:00,9.890968795847375
2011-03-31 06:00:00,32.26050003120407
2011-03-31 07:00:00,66.1975436032448
2011-03-31 08:00:00,172.424621129606
2011-03-31 09:00:00,71.5557308563201
2011-03-31 10:00:00,37.285825936935666
2011-03-31 11:00:00,39.812301722821324
2011-03-31 12:00:00,39.874138011217426
2011-03-31 13:00:00,41.332625140203334
2011-03-31 14:00:00,37.43011484095395
2011-03-31 15:00:00,26.60213259137657
2011-03-31 16:00:00,76.8804305035057
2011-03-31 17:00:00,161.0178875485669
2011-03-31 18:00:00,146.59508648001326
2011-03-31 19:00:00,116.57312567298456
2011-03-31 20:00:00,50.9883451985362
2011-03-31 21:00:00,56.64925256080606
2011-03-31 22:00:00,32.30321295994784
2011-03-31 23:00:00,32.65923311937897
2011-04-20 00:00:00,34.879128945571374
2011-04-20 01:00:00,7.546897102657681
2011-04-20 02:00:00,7.460283964725721
2011-04-20 03:00:00,4.096497641052126
2011-04-20 04:00:00,3.670198121769166
2011-04-20 05:00:00,15.065602363542977
2011-04-20 06:00:00,80.96798367844612
2011-04-20 07:00:00,174.25317758665454
2011-04-20 08:00:00,409.85323093504235
2011-04-20 09:00:00,206.86040213936732
2011-04-20 10:00:00,131.78284803163973
2011-04-20 11:00:00,132.95666720724452
2011-04-20 12:00:00,197.38382766632708
2011-04-20 13:00:00,188.80331157716657
2011-04-20 14:00:00,170.00407557973085
2011-04-20 15:00:00,173.2242056460141
2011-04-20 16:00:00,280.90902982913383
2011-04-20 17:00:00,509.86513828623595
2011-04-20 18:00:00,525.8729711522354
2011-04-20 19:00:00,408.4342623217303
2011-04-20 20:00:00,305.1301273564815
2011-04-20 21:00:00,232.01167519261742
2011-04-20 22:00:00,154.2217259142317
2011-04-20 23:00:00,86.54385779185682
2011-04-21 00:00:00,32.964281775792585
2011-04-21 01:00:00,16.673384703753637
2011-04-21 02:00:00,10.361895578109262
2011-04-21 03:00:00,3.1560389387003083
2011-04-21 04:00:00,3.692999681705959
2011-04-21 05:00:00,19.598594478904296
2011-04-21 06:00:00,49.9371121195667
2011-04-21 07:00:00,195.57410761393632
2011-04-21 08:00:00,213.16450865003978
2011-04-21 09:00:00,162.31106429200386
2011-04-21 10:00:00,109.04259942920797
2011-04-21 11:00:00,129.03402755067575
2011-04-21 12:00:00,159.84597627755903
2011-04-21 13:00:00,152.6856048154282
2011-04-21 14:00:00,136.08861425138747
2011-04-21 15:00:00,140.01591461115484
2011-04-21 16:00:00,199.22570491641622
2011-04-21 17:00:00,398.35818770758317
2011-04-21 18:00:00,331.1794284142618
2011-04-21 19:00:00,239.96927768004633
2011-04-21 20:00:00,192.81677697637556
2011-04-21 21:00:00,116.29661405093715
2011-04-21 22:00:00,80.05363838489373
2011-04-21 23:00:00,57.208514698916055
2011-04-22 00:00:00,33.44348839288482
2011-04-22 01:00:00,19.217073779331
2011-04-22 02:00:00,11.165359185939451
2011-04-22 03:00:00,2.8409162426605055
2011-04-22 04:00:00,2.799017264329385
2011-04-22 05:00:00,11.906912925063702
2011-04-22 06:00:00,66.48519268581124
2011-04-22 07:00:00,132.23706543146614
2011-04-22 08:00:00,213.98953135915366
2011-04-22 09:00:00,92.78090302403014
2011-04-22 10:00:00,97.91624219124593
2011-04-22 11:00:00,64.42650052830672
2011-04-22 12:00:00,62.65918495584712
2011-04-22 13:00:00,40.80954969850156
2011-04-22 14:00:00,22.151349327350697
2011-04-22 15:00:00,41.35778366627206
2011-04-22 16:00:00,82.41660955938531
2011-04-22 17:00:00,110.00706885775395
2011-04-22 18:00:00,74.76883351083409
2011-04-22 19:00:00,66.33860113928452
2011-04-22 20:00:00,62.08939703437322
2011-04-22 21:00:00,41.24724407512923
2011-04-22 22:00:00,37.728206095673414
2011-04-22 23:00:00,42.051872469617805
2011-04-23 00:00:00,30.840102645167903
2011-04-23 01:00:00,28.030546340914057
2011-04-23 02:00:00,23.065218276011517
2011-04-23 03:00:00,12.839382001043667
2011-04-23 04:00:00,5.255019767244235
2011-04-23 05:00:00,4.894308801934563
2011-04-23 06:00:00,12.211415614447619
2011-04-23 07:00:00,35.91464324441429
2011-04-23 08:00:00,46.426630564192074
2011-04-23 09:00:00,53.73863787476109
2011-04-23 10:00:00,128.11380171612436
2011-04-23 11:00:00,147.39952512944438
2011-04-23 12:00:00,161.9064182427122
2011-04-23 13:00:00,169.35442643246992
2011-04-23 14:00:00,268.22311452514117
2011-04-23 15:00:00,331.99828582953035
2011-04-23 16:00:00,321.3496474090468
2011-04-23 17:00:00,316.64787618453147
2011-04-23 18:00:00,265.77321352027326
2011-04-23 19:00:00,229.83068783117298
2011-04-23 20:00:00,176.26444080931003
2011-04-23 21:00:00,161.34699432112814
2011-04-23 22:00:00,136.9599587890615
2011-04-23 23:00:00,91.65826787297829
2011-04-24 00:00:00,100.98066333202333
2011-04-24 01:00:00,75.54194858786698
2011-04-24 02:00:00,56.82393398678931
2011-04-24 03:00:00,29.45206873163622
2011-04-24 04:00:00,9.63597692272959
2011-04-24 05:00:00,10.351500058684637
2011-04-24 06:00:00,7.358394764042977
2011-04-24 07:00:00,40.70152376616161
2011-04-24 08:00:00,63.2497439005963
2011-04-24 09:00:00,105.89156154668213
2011-04-24 10:00:00,246.60603013000306
2011-04-24 11:00:00,377.4325515520979
2011-04-24 12:00:00,363.28323858035753
2011-04-24 13:00:00,361.72913366212686
2011-04-24 14:00:00,388.59665996074864
2011-04-24 15:00:00,382.2933702472832
2011-04-24 16:00:00,420.576924644361
2011-04-24 17:00:00,352.2903135784746
2011-04-24 18:00:00,325.3276679665733
2011-04-24 19:00:00,242.0104942213487
2011-04-24 20:00:00,138.310907439461
2011-04-24 21:00:00,91.67465258060139
2011-04-24 22:00:00,38.931247624461555
2011-04-24 23:00:00,49.93090670464498
2011-04-25 00:00:00,21.74633249771275
2011-04-25 01:00:00,7.47235573002206
2011-04-25 02:00:00,10.296652915157189
2011-04-25 03:00:00,4.130164196248276
2011-04-25 04:00:00,4.953150954694612
2011-04-25 05:00:00,14.212869821657536
2011-04-25 06:00:00,88.12787051707983
2011-04-25 07:00:00,188.8502178107192
2011-04-25 08:00:00,345.4687562487883
2011-04-25 09:00:00,185.39239256303821
2011-04-25 10:00:00,113.76370842146547
2011-04-25 11:00:00,128.12732848448948
2011-04-25 12:00:00,173.1592767629534
2011-04-25 13:00:00,172.53783058930716
2011-04-25 14:00:00,162.62119015025493
2011-04-25 15:00:00,175.05322377250874
2011-04-25 16:00:00,272.77555682254734
2011-04-25 17:00:00,536.638681151125
2011-04-25 18:00:00,471.714254081224
2011-04-25 19:00:00,360.9756167722746
2011-04-25 20:00:00,267.4152773765749
2011-04-25 21:00:00,184.96704207392108
2011-04-25 22:00:00,107.84419090906307
2011-04-25 23:00:00,64.76354132401147
2011-04-26 00:00:00,27.987018847241217
2011-04-26 01:00:00,11.012652659302594
2011-04-26 02:00:00,4.950015186433974
2011-04-26 03:00:00,2.7257445127868416
2011-04-26 04:00:00,3.850021481778908
2011-04-26 05:00:00,21.11702284870766
2011-04-26 06:00:00,116.26115641948246
2011-04-26 07:00:00,311.7964136318488
2011-04-26 08:00:00,432.51208219195473
2011-04-26 09:00:00,204.39077903168635
2011-04-26 10:00:00,126.13402190934283
2011-04-26 11:00:00,145.17865603670919
2011-04-26 12:00:00,189.42271166711734
2011-04-26 13:00:00,178.85673958237408
2011-04-26 14:00:00,162.61594194283555
2011-04-26 15:00:00,162.32430590548958
2011-04-26 16:00:00,276.83922463141886
2011-04-26 17:00:00,549.4358706822469
2011-04-26 18:00:00,473.8689192164744
2011-04-26 19:00:00,287.11112702981626
2011-04-26 20:00:00,227.46782692116298
2011-04-26 21:00:00,199.3198913936629
2011-04-26 22:00:00,150.3069108782038
2011-04-26 23:00:00,65.91769780089122
2011-04-27 00:00:00,27.82998951888545
2011-04-27 01:00:00,13.167798432640993
2011-04-27 02:00:00,7.066059126102974
2011-04-27 03:00:00,3.2607794527174505
2011-04-27 04:00:00,3.9500374936793077
2011-04-27 05:00:00,16.080224958267557
2011-04-27 06:00:00,102.92572790865916
2011-04-27 07:00:00,237.8964691989487
2011-04-27 08:00:00,354.015052377437
2011-04-27 09:00:00,177.73756070015372
2011-04-27 10:00:00,111.84921162278835
2011-04-27 11:00:00,109.55970980380334
2011-04-27 12:00:00,145.8407271831182
2011-04-27 13:00:00,157.3944347712325
2011-04-27 14:00:00,168.29392818833472
2011-04-27 15:00:00,154.01626053819763
2011-04-27 16:00:00,275.28090838522974
2011-04-27 17:00:00,312.0932836747895
2011-04-27 18:00:00,285.59462729346427
2011-04-27 19:00:00,336.0864812434271
2011-04-27 20:00:00,226.47427116400812
2011-04-27 21:00:00,139.84466960112877
2011-04-27 22:00:00,106.33816832425698
2011-04-27 23:00:00,63.61813460207056
2011-04-28 00:00:00,37.84760733727164
2011-04-28 01:00:00,13.626177389595439
2011-04-28 02:00:00,3.9208582734551762
2011-04-28 03:00:00,4.2579255210344735
2011-04-28 04:00:00,4.634633260243716
2011-04-28 05:00:00,20.89239876283671
2011-04-28 06:00:00,91.05895305043344
2011-04-28 07:00:00,273.65204333396804
2011-04-28 08:00:00,390.2456644269259
2011-04-28 09:00:00,175.35656114558557
2011-04-28 10:00:00,119.80716702350863
2011-04-28 11:00:00,115.11913572173081
2011-04-28 12:00:00,160.65573218052873
2011-04-28 13:00:00,140.41506822528075
2011-04-28 14:00:00,136.33537258988324
2011-04-28 15:00:00,169.29984756216834
2011-04-28 16:00:00,235.92963294440165
2011-04-28 17:00:00,490.7791115548557
2011-04-28 18:00:00,405.6749196732244
2011-04-28 19:00:00,378.88448437259706
2011-04-28 20:00:00,240.88881727594057
2011-04-28 21:00:00,197.91107230277785
2011-04-28 22:00:00,132.20692528313114
2011-04-28 23:00:00,92.04050059213675
2011-04-29 00:00:00,56.36290736238179
2011-04-29 01:00:00,28.242834258971442
2011-04-29 02:00:00,20.008027762827204
2011-04-29 03:00:00,4.9297242594979
2011-04-29 04:00:00,4.010672803378247
2011-04-29 05:00:00,21.563284257206504
2011-04-29 06:00:00,91.63089296512071
2011-04-29 07:00:00,263.90808308783596
2011-04-29 08:00:00,461.763258351801
2011-04-29 09:00:00,211.43142756070455
2011-04-29 10:00:00,156.59468903147544
2011-04-29 11:00:00,180.96356840580964
2011-04-29 12:00:00,235.77886429217546
2011-04-29 13:00:00,236.05215422433557
2011-04-29 14:00:00,238.13706880696986
2011-04-29 15:00:00,225.53370899253326
2011-04-29 16:00:00,275.89623635719505
2011-04-29 17:00:00,344.62500580960295
2011-04-29 18:00:00,352.1409773063106
2011-04-29 19:00:00,235.54223790665156
2011-04-29 20:00:00,169.97159103957196
2011-04-29 21:00:00,136.0051582782933
2011-04-29 22:00:00,100.77397796014414
2011-04-29 23:00:00,65.66049276044848
2011-04-30 00:00:00,45.00516922616513
2011-04-30 01:00:00,43.49693368869063
2011-04-30 02:00:00,44.01793064223679
2011-04-30 03:00:00,22.997115756348897
2011-04-30 04:00:00,5.049320453226689
2011-04-30 05:00:00,5.75036366548121
2011-04-30 06:00:00,18.349884542567274
2011-04-30 07:00:00,36.878539288717775
2011-04-30 08:00:00,83.04005438023273
2011-04-30 09:00:00,152.5393764570238
2011-04-30 10:00:00,255.26666185760433
2011-04-30 11:00:00,304.16649673537995
2011-04-30 12:00:00,350.6413103618076
2011-04-30 13:00:00,355.5561948574937
2011-04-30 14:00:00,351.8473930607248
2011-04-30 15:00:00,377.7273245490101
2011-04-30 16:00:00,355.7279071063301
2011-04-30 17:00:00,321.8475813143904
2011-04-30 18:00:00,289.2918574755624
2011-04-30 19:00:00,252.43105250603233
2011-04-30 20:00:00,151.877733331062
2011-04-30 21:00:00,116.46464278119232
2011-04-30 22:00:00,97.30596599693403
2011-04-30 23:00:00,72.01474555892209
2011-05-20 00:00:00,31.68042585107068
2011-05-20 01:00:00,10.36366315845245
2011-05-20 02:00:00,10.387503866077703
2011-05-20 03:00:00,5.174464095588202
2011-05-20 04:00:00,4.939766663286444
2011-05-20 05:00:00,19.415894414014968
2011-05-20 06:00:00,78.14523513909205
2011-05-20 07:00:00,266.2474299142776
2011-05-20 08:00:00,400.6366596791246
2011-05-20 09:00:00,213.68799770257473
2011-05-20 10:00:00,164.03093132390475
2011-05-20 11:00:00,178.37242952310518
2011-05-20 12:00:00,251.3818287450056
2011-05-20 13:00:00,193.3330964041718
2011-05-20 14:00:00,246.47416570091286
2011-05-20 15:00:00,262.9589421917707
2011-05-20 16:00:00,354.32506679844846
2011-05-20 17:00:00,391.0929502479887
2011-05-20 18:00:00,479.38640000117067
2011-05-20 19:00:00,336.91598831104574
2011-05-20 20:00:00,214.5553661140489
2011-05-20 21:00:00,193.09277019589513
2011-05-20 22:00:00,138.19176919489797
2011-05-20 23:00:00,108.80651680630322
2011-05-21 00:00:00,101.05932265315631
2011-05-21 01:00:00,75.24931940105353
2011-05-21 02:00:00,59.107020665939636
2011-05-21 03:00:00,23.89406084494271
2011-05-21 04:00:00,6.904260186814684
2011-05-21 05:00:00,8.733727868087705
2011-05-21 06:00:00,18.07684414256433
2011-05-21 07:00:00,48.321798309751124
2011-05-21 08:00:00,133.75392744422342
2011-05-21 09:00:00,211.98183592945713
2011-05-21 10:00:00,278.9898887384721
2011-05-21 11:00:00,377.1844447313184
2011-05-21 12:00:00,383.5464584435793
2011-05-21 13:00:00,407.2658637852746
2011-05-21 14:00:00,404.800717912781
2011-05-21 15:00:00,405.2151000517138
2011-05-21 16:00:00,415.8733370524608
2011-05-21 17:00:00,371.53547219002223
2011-05-21 18:00:00,347.22174762169044
2011-05-21 19:00:00,315.27560297174705
2011-05-21 20:00:00,214.66301733166367
2011-05-21 21:00:00,177.65507312637604
2011-05-21 22:00:00,145.01197760236974
2011-05-21 23:00:00,116.88341124566968
2011-05-22 00:00:00,108.5907639878874
2011-05-22 01:00:00,69.28677549425892
2011-05-22 02:00:00,55.793834023192204
2011-05-22 03:00:00,30.019417805992422
2011-05-22 04:00:00,10.939480068309893
2011-05-22 05:00:00,11.328806686248955
2011-05-22 06:00:00,9.295234834153115
2011-05-22 07:00:00,50.144678390729105
2011-05-22 08:00:00,88.40423709846418
2011-05-22 09:00:00,176.60710834129893
2011-05-22 10:00:00,275.1461618177444
2011-05-22 11:00:00,368.2166356988278
2011-05-22 12:00:00,381.9755913165719
2011-05-22 13:00:00,378.73018998099946
2011-05-22 14:00:00,305.90646543301364
2011-05-22 15:00:00,360.46810915893735
2011-05-22 16:00:00,384.95208922002297
2011-05-22 17:00:00,365.626567261135
2011-05-22 18:00:00,331.8216970797344
2011-05-22 19:00:00,309.8037510223593
2011-05-22 20:00:00,229.4311786838939
2011-05-22 21:00:00,161.55448433824682
2011-05-22 22:00:00,127.73818489114491
2011-05-22 23:00:00,87.53835593550573
2011-05-23 00:00:00,23.977355931524755
2011-05-23 01:00:00,13.619940817200678
2011-05-23 02:00:00,4.970444385564022
2011-05-23 03:00:00,3.6587267509546892
2011-05-23 04:00:00,4.9889068960146945
2011-05-23 05:00:00,17.236366546029465
2011-05-23 06:00:00,88.7485731009788
2011-05-23 07:00:00,200.73150092300045
2011-05-23 08:00:00,344.7220940454371
2011-05-23 09:00:00,194.94843978675593
2011-05-23 10:00:00,115.75992415444111
2011-05-23 11:00:00,138.70113745705382
2011-05-23 12:00:00,163.09354238503835
2011-05-23 13:00:00,167.67064621077148
2011-05-23 14:00:00,144.51437578456978
2011-05-23 15:00:00,154.29905590098616
2011-05-23 16:00:00,272.1463705946162
2011-05-23 17:00:00,414.006943978456
2011-05-23 18:00:00,496.41808082411114
2011-05-23 19:00:00,376.3834951785714
2011-05-23 20:00:00,224.04809765983293
2011-05-23 21:00:00,120.09527152107069
2011-05-23 22:00:00,109.25272782264497
2011-05-23 23:00:00,64.82965641641027
2011-05-24 00:00:00,17.428124180576297
2011-05-24 01:00:00,10.040697274070249
2011-05-24 02:00:00,6.1752261956010335
2011-05-24 03:00:00,3.9016788048115036
2011-05-24 04:00:00,5.0543769424399665
2011-05-24 05:00:00,15.9680067290252
2011-05-24 06:00:00,109.1958547229768
2011-05-24 07:00:00,163.96374087168462
2011-05-24 08:00:00,303.2806335298417
2011-05-24 09:00:00,209.38385503833203
2011-05-24 10:00:00,123.04033087802131
2011-05-24 11:00:00,145.4964269349005
2011-05-24 12:00:00,177.02179558521206
2011-05-24 13:00:00,187.8119456915933
2011-05-24 14:00:00,152.43478852462425
2011-05-24 15:00:00,166.8343912602039
2011-05-24 16:00:00,289.7512321748715
2011-05-24 17:00:00,483.25882185721616
2011-05-24 18:00:00,515.3111024880508
2011-05-24 19:00:00,360.8381907868675
2011-05-24 20:00:00,279.98184190120793
2011-05-24 21:00:00,213.36420630804903
2011-05-24 22:00:00,58.40565279011382
2011-05-24 23:00:00,75.41956149444538
2011-05-25 00:00:00,23.83029871184679
2011-05-25 01:00:00,11.863498941135274
2011-05-25 02:00:00,6.455282393762379
2011-05-25 03:00:00,4.268890687086489
2011-05-25 04:00:00,4.782564396554191
2011-05-25 05:00:00,25.03071990634717
2011-05-25 06:00:00,107.73059601955464
2011-05-25 07:00:00,335.5121036222456
2011-05-25 08:00:00,425.40838113306233
2011-05-25 09:00:00,207.89564394410345
2011-05-25 10:00:00,124.98605176424144
2011-05-25 11:00:00,147.87550334361035
2011-05-25 12:00:00,196.29480952451493
2011-05-25 13:00:00,182.47540252417494
2011-05-25 14:00:00,159.06116022208317
2011-05-25 15:00:00,163.352073218981
2011-05-25 16:00:00,275.0160184422295
2011-05-25 17:00:00,551.3662076097187
2011-05-25 18:00:00,518.9721071147885
2011-05-25 19:00:00,403.45223894995166
2011-05-25 20:00:00,304.15585421664264
2011-05-25 21:00:00,205.63201081996823
2011-05-25 22:00:00,158.85835819912722
2011-05-25 23:00:00,87.42493592286665
2011-05-26 00:00:00,41.38781196224601
2011-05-26 01:00:00,19.26786507925184
2011-05-26 02:00:00,8.651581050504431
2011-05-26 03:00:00,4.440737678492801
2011-05-26 04:00:00,5.202952047499912
2011-05-26 05:00:00,21.921617607102018
2011-05-26 06:00:00,88.02441459408416
2011-05-26 07:00:00,172.695659997133
2011-05-26 08:00:00,417.36094587988
2011-05-26 09:00:00,202.16310720992738
2011-05-26 10:00:00,112.15166403133553
2011-05-26 11:00:00,147.42658905145933
2011-05-26 12:00:00,180.35028402505756
2011-05-26 13:00:00,171.39865918106992
2011-05-26 14:00:00,162.18803881811763
2011-05-26 15:00:00,166.56250274466643
2011-05-26 16:00:00,260.76979757513715
2011-05-26 17:00:00,524.989155545392
2011-05-26 18:00:00,506.8664828754254
2011-05-26 19:00:00,351.9864893604706
